OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3160000,3160000-104-2020-00068,2020-06-04,03,폐업,02,폐업,2020-11-18,,19.83,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,컨버터1,2020-11-18 09:04:12,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,19.83,,,
3160000,3160000-104-2025-00001,2025-01-07,03,폐업,02,폐업,2025-01-12,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,(주)지오에프앤씨,2025-01-13 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00194,2024-09-26,03,폐업,02,폐업,2025-12-30,,94.22,152-862   ,서울특별시 구로구 구로동 573 NC백화점 ,"서울특별시 구로구 구로중앙로 152, NC백화점 4층 (구로동)",08292,엘빈즈 신구로점,2025-12-30 13:52:45,I,2026-01-01 02:40:00,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,94.22,,,
3160000,3160000-104-2022-00129,2022-08-03,03,폐업,02,폐업,2022-08-11,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,나무그늘,2022-08-12 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2022-00119,2022-07-22,03,폐업,02,폐업,2022-07-28,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,동원산업(주),2022-07-29 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00178,2024-09-04,03,폐업,02,폐업,2024-10-05,,.00,152-862   ,서울특별시 구로구 구로동 573 NC백화점 ,"서울특별시 구로구 구로중앙로 152, NC백화점 지하 1층 (구로동)",08292,족발요리집 NC신구로점,2024-10-06 04:15:09,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2007-00077,2007-11-12,03,폐업,02,폐업,2014-01-21,0226392538,7.00,152-866   ,서울특별시 구로구 구로동 636-89 ,서울특별시 구로구 경인로 482 (구로동),08278,롯데마트 구로점(회코너),2011-11-01 13:26:51,I,2025-12-15 16:15:28,백화점,188669.484398215    ,444010.738380277    ,백화점,,,,,상수도전용,,,,,,,,N,7,,,
3160000,3160000-104-2020-00203,2020-12-31,03,폐업,02,폐업,2021-01-31,024266949,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,주식회사 햇살드림,2021-02-01 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00102,2025-06-24,03,폐업,02,폐업,2025-07-31,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49 (고척동, 고척아이파크)",08226,아띠몽,2025-08-01 04:15:08,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00220,2023-11-22,03,폐업,02,폐업,2023-12-07,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,타꼬야끼 팩토리,2023-12-08 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2020-00027,2020-03-13,03,폐업,02,폐업,2020-03-19,,16.50,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,판다와플(와플666),2020-03-24 14:03:24,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,16.5,,,
3160000,3160000-104-2018-00036,2018-03-20,03,폐업,02,폐업,2018-03-29,,12.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,블랙페퍼574,2018-04-27 10:04:18,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,12,,,
3160000,3160000-104-2009-00036,2009-03-24,03,폐업,02,폐업,2010-04-30,028180025,15.10,152-862   ,서울특별시 구로구 구로동 573 AK플라자 B1F 31호 ,,     ,(주)우리TFM AK플라자구로본점,2010-04-30 15:44:50,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,15.1,,,
3160000,3160000-104-2025-00075,2025-05-08,03,폐업,02,폐업,2025-05-31,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49, 1층 (고척동, 고척아이파크)",08226,아띠몽,2025-06-01 04:15:08,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2019-00168,2019-10-14,03,폐업,02,폐업,2024-12-31,,10.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,카페 미뇽,2024-12-31 09:46:12,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,10,,,
3160000,3160000-104-2024-00133,2024-07-09,03,폐업,02,폐업,2024-07-18,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,(주)참살이유통,2024-07-19 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00098,2024-05-21,03,폐업,02,폐업,2024-06-06,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,브라운넛,2024-06-07 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2018-00001,2018-01-02,03,폐업,02,폐업,2018-01-07,,9.90,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,엄지네포장마차,2018-01-10 15:33:16,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,9.9,,,
3160000,3160000-104-2024-00153,2024-08-09,03,폐업,02,폐업,2024-09-08,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,도시곳간 디큐브시티점,2024-09-09 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00135,2023-07-25,03,폐업,02,폐업,2023-08-03,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,(주)갑성,2023-08-04 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00139,2023-08-01,03,폐업,02,폐업,2023-08-17,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49 (고척동, 고척아이파크)",08226,감동푸드,2023-08-18 04:15:08,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2017-00084,2017-06-14,03,폐업,02,폐업,2017-11-16,0222109712,10.00,152-706   ,서울특별시 구로구 신도림동 692 현대백화점 디큐브시티점 지하2층 ,"서울특별시 구로구 경인로 662, 지2층 (신도림동, 현대백화점 디큐브시티점)",08209,(주)현대그린푸드,2017-11-16 14:17:22,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,10,,,
3160000,3160000-104-2019-00028,2019-02-20,03,폐업,02,폐업,2019-11-25,,10.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,산도 리브레,2019-11-25 17:40:03,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,10,,,
3160000,3160000-104-2025-00019,2025-02-20,03,폐업,02,폐업,2025-04-04,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,다이버츄,2025-04-05 04:15:10,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00164,2023-09-04,03,폐업,02,폐업,2023-09-14,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티)",08209,온누리 농특산,2023-09-15 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00025,2024-02-05,03,폐업,02,폐업,2024-02-15,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,스타푸드,2024-02-16 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00116,2024-06-17,03,폐업,02,폐업,2024-06-27,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,브라운넛 (휴게음식점),2024-06-28 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00191,2023-10-17,03,폐업,02,폐업,2023-10-26,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,킹콩핫도그,2023-10-27 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00017,2024-01-22,03,폐업,02,폐업,2024-02-22,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,리은푸드,2024-02-23 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2022-00238,2022-12-20,01,영업/정상,01,영업,,,33.51,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49, B동 1층 B101(MB-F01-030-001)호 (고척동, 고척아이파크)",08226,정읍옛날김밥,2024-12-23 10:26:13,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,33.51,,,
3160000,3160000-104-2024-00166,2024-08-27,03,폐업,02,폐업,2024-09-15,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,(주)지오에프앤씨,2024-09-16 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2006-00060,2006-11-20,03,폐업,02,폐업,2007-12-20,,4.50,152-715   ,서울특별시 구로구 구로동 573 애경백화점 지하1층 ,,     ,씨앤씨,2006-11-20 00:00:00,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,0,0,,,상수도전용,,,,,,,,N,4.5,,,
3160000,3160000-104-2022-00101,2022-06-22,03,폐업,02,폐업,2022-06-30,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,탐나는밥상 디큐브점,2022-07-01 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00035,2025-03-06,03,폐업,02,폐업,2025-03-20,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,(주) 참살이유통,2025-03-21 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2014-00037,2014-04-16,03,폐업,02,폐업,2014-08-21,,13.00,152-888   ,서울특별시 구로구 신도림동 692 신도림디큐브백화점 지하2층 ,"서울특별시 구로구 경인로 662 (신도림동, 신도림디큐브백화점 지하2층)",08209,소프트리,2014-06-03 16:13:40,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,13,,,
3160000,3160000-104-2023-00016,2023-01-26,03,폐업,02,폐업,2023-02-09,,.00,152-828   ,서울특별시 구로구 고척동 100-7 고척아이파크 ,"서울특별시 구로구 경인로43길 49, B동 1층 (고척동, 고척아이파크)",08226,팥붕슈붕,2023-02-10 04:15:09,I,2025-12-15 16:15:28,백화점,187477.579440706    ,444045.294921843    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2022-00006,2022-01-04,01,영업/정상,01,영업,,,6.60,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,하이미엘 디큐브시티점,2022-01-04 15:28:38,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,6.6,,,
3160000,3160000-104-2023-00085,2023-05-11,03,폐업,02,폐업,2023-05-18,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,리은푸드,2023-05-19 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00015,2024-01-17,03,폐업,02,폐업,2024-02-01,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,팥붕슈붕,2024-02-02 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2019-00184,2019-11-15,03,폐업,02,폐업,2019-11-21,,12.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티)",08209,와플666,2020-01-02 16:04:02,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,12,,,
3160000,3160000-104-2023-00169,2023-09-11,03,폐업,02,폐업,2023-09-21,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,금덕푸드,2023-09-22 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2020-00048,2020-05-11,01,영업/정상,01,영업,,,9.24,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,옛날호떡,2021-05-13 12:00:01,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,9.24,,,
3160000,3160000-104-2007-00082,2007-11-23,03,폐업,02,폐업,2009-02-20,028322968,14.74,152-725   ,서울특별시 구로구 구로동 3-25 신도림테크노마트 10층 044호 ,,     ,기부야,2008-06-13 18:25:46,I,2025-12-15 16:15:28,백화점,190232.524534335    ,444978.682746138    ,백화점,,,,,상수도전용,,,,,,,,N,14.74,,,
3160000,3160000-104-2024-00190,2024-09-24,03,폐업,02,폐업,2024-10-17,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,(주)참살이유통,2024-10-18 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00096,2025-06-17,03,폐업,02,폐업,2025-06-26,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,미르,2025-06-27 04:15:11,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00138,2024-07-22,03,폐업,02,폐업,2024-08-08,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,(주) 참실이유통,2024-08-09 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00158,2023-08-16,03,폐업,02,폐업,2023-08-24,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,달카멜,2023-08-25 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2022-00246,2022-12-30,03,폐업,02,폐업,2023-01-12,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,더프리미엄,2023-01-13 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2018-00173,2018-12-31,03,폐업,02,폐업,2019-01-09,,10.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,아리랑핫도그,2019-01-15 16:27:25,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,10,,,
3160000,3160000-104-2024-00231,2024-11-12,03,폐업,02,폐업,2024-11-21,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,주바른,2024-11-22 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00018,2025-02-11,03,폐업,02,폐업,2025-02-27,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,(주) 참살이유통,2025-02-28 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00052,2025-03-27,03,폐업,02,폐업,2025-04-30,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49, B동 지하 1층 (고척동, 고척아이파크)",08226,아띠몽,2025-05-01 04:15:08,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2021-00149,2021-08-09,03,폐업,02,폐업,2021-08-19,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,뮤제크로플,2021-08-20 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00230,2024-11-11,03,폐업,02,폐업,2025-07-02,,13.90,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,유토,2025-07-02 10:05:59,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,13.9,,,
3160000,3160000-104-2007-00028,2007-05-25,03,폐업,02,폐업,2015-07-31,028180369,39.60,152-862   ,서울특별시 구로구 구로동 573 AK플라자(구로큰길 31) ,"서울특별시 구로구 구로중앙로 152 (구로동,AK플라자(구로큰길 31))",08292,라테라스,2015-06-29 16:53:46,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,0,0,,,상수도전용,,,,,,,,N,39.6,,,
3160000,3160000-104-2007-00070,2007-11-01,01,영업/정상,01,영업,,0267151052,3.30,152-838   ,서울특별시 구로구 구로동 3-25 이마트신도림점 지하2층 ,"서울특별시 구로구 새말로 97, 지하2층 (구로동, 신도림테크노마트)",08288,이마트신도림점 구이류코너,2024-04-18 13:16:28,I,2025-12-15 16:15:28,백화점,190232.524534335    ,444978.682746138    ,백화점,,,,,상수도전용,,,,,,,,N,3.3,,,
3160000,3160000-104-2024-00066,2024-04-03,03,폐업,02,폐업,2024-05-04,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,브라운넛(BROWN NUT),2024-05-05 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00251,2024-12-09,03,폐업,02,폐업,2024-12-19,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,서울키친(어랑사랑),2024-12-20 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2022-00024,2022-02-08,03,폐업,02,폐업,2022-02-25,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,오사카 오지상 치즈케이크,2022-02-26 04:15:10,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2017-00191,2017-05-25,03,폐업,02,폐업,2023-12-28,15220761,6.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,퍼펙트 아이스,2023-12-28 15:08:15,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,6,,,
3160000,3160000-104-2019-00113,2019-07-04,03,폐업,02,폐업,2019-08-31,,33.05,152-715   ,서울특별시 구로구 구로동 573 애경백화점 ,"서울특별시 구로구 구로중앙로 152, 애경백화점 지하1층 (구로동)",08292,동그리 달큰 도넛,2019-10-01 11:20:26,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,33.05,,,
3160000,3160000-104-2020-00064,2020-05-28,03,폐업,02,폐업,2021-04-22,,12.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,닭재이김재환,2021-04-22 10:54:36,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,12,,,
3160000,3160000-104-2017-00179,2017-12-08,03,폐업,02,폐업,2017-12-14,0314015631,9.90,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,편장군족발,2017-12-18 17:04:38,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,9.9,,,
3160000,3160000-104-2023-00199,2023-10-23,03,폐업,02,폐업,2023-11-02,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,(주) 참살이유통,2023-11-03 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00006,2025-01-16,03,폐업,02,폐업,2025-02-28,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,주바른,2025-03-01 04:15:10,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00073,2024-04-17,03,폐업,02,폐업,2024-05-02,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,(주)갑성,2024-05-03 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00097,2024-05-20,03,폐업,02,폐업,2024-06-02,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,송원지이(테이스틸러),2024-06-03 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
